start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
2500.0,3000.0,23.983450873537425,0.011604303223154517,1.3227125782160503,0.2267246042650581,0.000172411299894031,0.019652243707435714,0.3
3000.0,3500.0,23.166599887811522,0.010572986653793102,1.2052065982150844,0.23269346412695954,0.0001706857357559353,0.019456335441457282,0.3
3500.0,4000.0,22.435213750550904,0.010299103980897456,1.1740104424762345,0.23650523209747112,0.0001687657048800258,0.019237857995074593,0.3
4000.0,4500.0,21.985151788397957,0.009938986079379658,1.132812521765839,0.24086099783108234,0.00016254986385369025,0.018526891949956898,0.3
4500.0,5000.0,21.546894104912905,0.009221609929812673,1.0508798767902385,0.24435504636892194,0.0001808227915493756,0.020606275297976623,0.3
5000.0,5500.0,21.35130748422002,0.009503133089992812,1.0831354500722936,0.248101874249471,0.00017666077048379355,0.020135206077412374,0.3
5500.0,6000.0,21.049321874311357,0.008722674533057756,0.9943009055235423,0.250141179211547,0.00018317016980948805,0.020879635599865744,0.3
6000.0,6500.0,20.825860480025643,0.008845772703397327,1.0083026108802382,0.251918727978586,0.000187385043072129,0.021359448688633896,0.3
6500.0,7000.0,20.614768219880606,0.009488671761453264,1.0816280478221547,0.2544947673637199,0.00018021913669176597,0.020543452013167103,0.3
7000.0,7500.0,20.483231829473514,0.00852422840922221,0.9716702252529028,0.25954116786210535,0.00018316580237318016,0.02087892861458602,0.3
7500.0,8000.0,20.25238438727258,0.008856506263021511,1.0094654188040242,0.26098969942566635,0.00018363995371184228,0.020931299236684818,0.3
8000.0,8500.0,20.13671327270542,0.008829738941062594,1.0065556247828373,0.26116805280815975,0.00019114174950668507,0.02178941012650513,0.3
8500.0,9000.0,19.964954440773006,0.00855552339549366,0.9754231059023206,0.26355638040870394,0.00019419681865348403,0.022140558239499876,0.3
9000.0,9500.0,19.720096988157024,0.008629071361635819,0.9834930982976261,0.26689903791126646,0.00019660928593180822,0.022408422374954357,0.3
9500.0,10000.0,19.658344520808704,0.008265787840099811,0.9421258385022839,0.26667040600231123,0.00019222210944134304,0.021909274655894907,0.3
10000.0,10500.0,19.600424611440474,0.008737166010362918,0.9960625253227314,0.26671400384568256,0.00018236839277771644,0.02079053112116325,0.3
10500.0,11000.0,19.596522505558784,0.008726135772734367,0.994735306695524,0.2681297021462658,0.00017577024010421207,0.020036917629029854,0.3
11000.0,11500.0,19.3973508606697,0.00885312566743463,1.0090295499228474,0.2696035103706584,0.00018469540001106197,0.02105054455868631,0.3
11500.0,12000.0,19.380033657891573,0.008211914109435572,0.9360510058876012,0.2718249512811857,0.00018119686248929212,0.02065407688591095,0.3
12000.0,12500.0,19.372565520557828,0.00835175508547621,0.9519338320021243,0.2714228343188926,0.00017757485401330867,0.020239998601260255,0.3
12500.0,13000.0,19.369364856742134,0.008088490631315209,0.9219453970405487,0.27074812460005515,0.00018832974466677734,0.02146627215578842,0.3
13000.0,13500.0,19.27406427827202,0.008491980723737434,0.9679167634708743,0.2736789831176433,0.00019210919241555513,0.021896623862569294,0.3
13500.0,14000.0,19.15122918795456,0.008249324035726516,0.9402869906302257,0.2751617629028945,0.00019236608203611303,0.021926563145501874,0.3
14000.0,14500.0,19.151384603053742,0.00823632178293332,0.9387579229620557,0.27389048831458046,0.00019370431339315195,0.022077993514841115,0.3
14500.0,15000.0,19.14054671529921,0.00833189004393364,0.9495744659053917,0.2747247220030047,0.00019943884571279417,0.02272978092604587,0.3
15000.0,15500.0,19.068687759232173,0.008221649667158827,0.9370950157910782,0.2777089658340972,0.00020410887303623146,0.02326411551747423,0.3
15500.0,16000.0,19.039202324882254,0.007617598296536525,0.8681414834578544,0.27633627457534593,0.0002018456706605466,0.023003392031903824,0.3
16000.0,16500.0,18.99100416733451,0.008201735165706353,0.934872008965621,0.27936812428620117,0.0002002697063580118,0.022827674746279752,0.3
16500.0,17000.0,18.964768833042747,0.008187874645918117,0.9331705725004978,0.2791233951846944,0.00020679525955612558,0.02356841782459167,0.3
17000.0,17500.0,18.88079257908761,0.008469215723335444,0.965370360441511,0.28067616449011656,0.00021107228369009805,0.024059243882959512,0.3
17500.0,18000.0,18.945169241868573,0.008606526361275136,0.9808842317579447,0.28255096890520937,0.0001952510158581188,0.022252722486470592,0.3
18000.0,18500.0,18.876827851448258,0.008237904445572809,0.9390888124170272,0.28169646845251484,0.00019078929320450984,0.021749231489762565,0.3
18500.0,19000.0,18.933536377662453,0.00790972796234,0.9015425066553064,0.2820386692228771,0.00019517260412290637,0.02224556894866384,0.3
19000.0,19500.0,18.82693078835512,0.008412180612181255,0.9585137015848288,0.282581099451191,0.00019649635319120897,0.022389491563280694,0.3
19500.0,20000.0,18.78897906021441,0.007646282737560678,0.8714978329672176,0.2833371226923348,0.00019113860059833968,0.02178534092122534,0.3
20000.0,20500.0,18.84248276967463,0.008535218164581328,0.9728839558055649,0.2815933998007681,0.00019598771473214245,0.022339593379011452,0.3
20500.0,21000.0,18.741942596007377,0.008377298652442468,0.9546922210328932,0.28396801305652564,0.00019681167230735513,0.022429016841308942,0.3
21000.0,21500.0,18.812094253426306,0.007405410243206804,0.8440693576638427,0.285967938427144,0.00020074602618733859,0.022881050990112436,0.3
21500.0,22000.0,18.768749749468874,0.008184443124124703,0.9327327480444185,0.28233615469005957,0.000192025716961825,0.021884039263350342,0.3
22000.0,22500.0,18.709965126067264,0.00789549010333196,0.8998024752021139,0.2858914457481615,0.0002022501096682405,0.023049253042896296,0.3
22500.0,23000.0,18.691487656300097,0.008015491929857333,0.9135699134635255,0.28506332356523606,0.00020069827669058098,0.022874691768513356,0.3
23000.0,23500.0,18.630090339122248,0.008692998428320615,0.9909776674937928,0.2841098839668202,0.0001949926168789024,0.02222861654082869,0.3
23500.0,24000.0,18.673607631721346,0.007990550842196036,0.9106633640799482,0.28579913865404305,0.0001925782059766857,0.02194766297926614,0.3
24000.0,24500.0,18.661597034365293,0.0074492615968207885,0.8490420197182402,0.286638995063468,0.00019211765546856569,0.02189693033362917,0.3
24500.0,25000.0,18.60205206308491,0.007886145020092643,0.8988005142081983,0.28653635612196393,0.0001992730994176026,0.022711573749666928,0.3
25000.0,25500.0,18.60248808045194,0.008130913576609724,0.9268551384195066,0.2886534954456894,0.00019275466928777988,0.021972396336577955,0.3
25500.0,26000.0,18.56002885713713,0.007882551163374009,0.8983909148084321,0.288606179796819,0.00019862213652163655,0.022637382140948847,0.3
26000.0,26500.0,18.595055891662327,0.007819052263612805,0.8913055955911385,0.2890180679006189,0.0001876637335638243,0.02139207287222758,0.3
26500.0,27000.0,18.626435054396826,0.008168258665978359,0.9310468744419531,0.2887831139104502,0.00018837769727555404,0.02147195301166063,0.3
27000.0,27500.0,18.538560153839992,0.00776575830578148,0.8852660033964388,0.2889771328134149,0.00020563300299273628,0.023441356215047518,0.3
27500.0,28000.0,18.603402669231695,0.007883991506553615,0.8985640770786312,0.2872285592207312,0.00019322545342372987,0.022022531490485078,0.3
28000.0,28500.0,18.60867997114691,0.007866360253774293,0.8966084833242678,0.289585193829846,0.00020286220197296239,0.023122252905659762,0.3
28500.0,29000.0,18.62032621328097,0.007828332639530557,0.8922562137105454,0.2880267128692443,0.00019691175438708364,0.02244357061646988,0.3
29000.0,29500.0,18.518125162815863,0.007681253679856804,0.875466161283467,0.29184441126381394,0.0001990788832410905,0.022689893208542766,0.3
29500.0,30000.0,18.53381018212418,0.007592174784719375,0.8653828058814697,0.29101013981559265,0.0002006013864144476,0.022865252126234362,0.3
30000.0,30500.0,18.50866473004107,0.00807832750513378,0.9208331009640782,0.292089295320684,0.00020131992199597817,0.02294807284547359,0.3
30500.0,31000.0,18.565185155498558,0.008360030709376437,0.9528389022847393,0.2916975267765505,0.00020907890190711116,0.0238298779405955,0.3
31000.0,31500.0,18.522208643038887,0.007449312321426161,0.8491158515377129,0.2906198956738411,0.00020743404811969044,0.023644536677627837,0.3
31500.0,32000.0,18.471329792564386,0.008390412297417474,0.9562154231754196,0.29292790999800244,0.00019844916158453453,0.022616308030747205,0.3
32000.0,32500.0,18.490802340493747,0.007811040490976595,0.8902674530580675,0.2924614314250711,0.00019528758061970449,0.022258004834697673,0.3
32500.0,33000.0,18.443326653306613,0.008097221004656081,0.9228480406439945,0.2938759993592656,0.00019765512803287535,0.022526944432353962,0.3
33000.0,33500.0,18.44435761801715,0.008042440505021321,0.9166781269613242,0.2946097378918936,0.0001964843310271835,0.022395302573987756,0.3
33500.0,34000.0,18.52705924783105,0.008249082313340228,0.9402405993513742,0.29485706577861237,0.00020157248923061705,0.022975481500584084,0.3
34000.0,34500.0,18.47048454620115,0.00802553881863549,0.9148891265138233,0.29325709276237133,0.00020543585312066153,0.023419116456051204,0.3
34500.0,35000.0,18.49388875530977,0.007679829548969794,0.8753476960055172,0.2945317720105232,0.00019698784267873704,0.022452692879500254,0.3
35000.0,35500.0,18.498957915831664,0.007682468141624531,0.875578259223917,0.29591409730683105,0.00020178519214140837,0.022997651798264084,0.3
35500.0,36000.0,18.56760710135054,0.008059044188367562,0.9185522108920022,0.2946364346960502,0.00019074877454388356,0.021741127668108165,0.3
36000.0,36500.0,18.47092988323887,0.008203556923128331,0.9352576228123026,0.29498019933640135,0.0001962984818907064,0.022379274411709223,0.3
36500.0,37000.0,18.536633266533066,0.007708673795274438,0.8785649426935549,0.29481736852611407,0.00018460339379572507,0.02103942576874897,0.3
37000.0,37500.0,18.55744109632954,0.007988757059683134,0.9105957715815928,0.29645904993990796,0.00020296761513467662,0.023135194965731923,0.3
37500.0,38000.0,18.617212704137863,0.007760613576799504,0.8845288811324268,0.29368529410056704,0.00019972795800478075,0.02276432726311444,0.3
38000.0,38500.0,18.548715482345397,0.007942767736372746,0.9052629945822441,0.2977149427118525,0.00019643603376690187,0.022388451743005775,0.3
38500.0,39000.0,18.4515754028702,0.007610793446499326,0.8673398909017741,0.2980588732322436,0.00020449600831207062,0.023304737776167334,0.3
39000.0,39500.0,18.573340546172187,0.007459102182995616,0.8502147223308338,0.29945653816026335,0.00020136825903112847,0.022952662966421112,0.3
39500.0,40000.0,18.514353827353407,0.008057056994486689,0.9184269154044179,0.29938354383179366,0.00021431004755394087,0.02442928181466586,0.3
40000.0,40500.0,18.528262959698743,0.00764033932832608,0.8709861780527903,0.2981322201805231,0.00019596875221564072,0.02234011699942007,0.3
40500.0,41000.0,18.590180681863707,0.007510855706653105,0.8562081063694681,0.2982688902415044,0.0002007377255658045,0.022883313778930187,0.3
41000.0,41500.0,18.5084263471134,0.008030235490815647,0.9152411484316048,0.2981906826325479,0.00019482854928765057,0.022205464011763498,0.3
41500.0,42000.0,18.577519535163294,0.008082736003239721,0.921289470847677,0.2987827691083747,0.0002010314811473631,0.02291404628528555,0.3
42000.0,42500.0,18.51860236812053,0.00822807166286668,0.9378833609154935,0.3010457681127637,0.000217898844378373,0.024837374889123142,0.3
42500.0,43000.0,18.437838162799085,0.007679898683751641,0.8753029562609611,0.29985479112028524,0.00020132977574380013,0.022946207384837353,0.3
43000.0,43500.0,18.45300944020203,0.007794574131090821,0.8882927746581901,0.2998660429480198,0.00020962867640979147,0.023889905398836453,0.3
43500.0,44000.0,18.48938131110755,0.007699894826374822,0.8776699076136381,0.30004886315764934,0.00020254434476847655,0.02308694863619429,0.3
44000.0,44500.0,18.446810215322984,0.007956478350283085,0.9070345931306127,0.2988750815989169,0.00020777168403488493,0.023685869123987367,0.3
44500.0,45000.0,18.56541597387768,0.007799617976623639,0.8890991572814966,0.29753587415477367,0.0001930833028991329,0.022010078238096087,0.3
45000.0,45500.0,18.568776811129375,0.008026082791831854,0.914612021037452,0.29969310819743095,0.00019736261040947207,0.022490450281367615,0.3
45500.0,46000.0,18.51840496944194,0.007697492496705866,0.8773345507101509,0.30057660817588605,0.00019457539523347727,0.022177055324115874,0.3
46000.0,46500.0,18.577592080477736,0.007517180947691223,0.8567574882444223,0.2971898888739147,0.00020263495025106605,0.02309496235566312,0.3
46500.0,47000.0,18.559416456254258,0.008097559856575167,0.922905154459397,0.29839303729842814,0.00020142277478495596,0.022956806787121836,0.3
47000.0,47500.0,18.602949426945578,0.008300171646244397,0.946054346735467,0.29995272068677903,0.00020028792205151254,0.022828836237523336,0.3
47500.0,48000.0,18.54141454618313,0.007814873562834898,0.8907578728984661,0.2995445948963188,0.0002005404417363104,0.02285807644549457,0.3
48000.0,48500.0,18.54683524013705,0.007654712171019221,0.8724935557864548,0.29849932232544424,0.00019395856187716807,0.022107636648721295,0.3
48500.0,49000.0,18.539249078377946,0.007687267549142131,0.8762305916889236,0.2993335456616352,0.00019855848235346044,0.022632621456871647,0.3
49000.0,49500.0,18.562657796657717,0.008089068179240157,0.9219742796325646,0.3015382501132236,0.00019449869418779574,0.02216853529847638,0.3
49500.0,50000.0,18.47304849468181,0.007641987594601725,0.8711653526639299,0.30201075142788425,0.00020291989997208142,0.023132304787642187,0.3
50000.0,50500.0,18.54164496614719,0.00801745308310794,0.9139582213133508,0.3005991767287994,0.00020313947466119733,0.023157103760425814,0.3
50500.0,51000.0,18.612750696239306,0.008100715677031226,0.9233480868152071,0.299754811733053,0.00019461942272374852,0.02218340684867868,0.3
51000.0,51500.0,18.552316261921938,0.008198844478281639,0.9345050665784791,0.3017654907387727,0.00020576675202189085,0.02345331379406233,0.3
51500.0,52000.0,18.60751051472061,0.007935303271613087,0.9046659424913991,0.2992034910326243,0.00018870682948528793,0.021513562356409912,0.3
52000.0,52500.0,18.583495281790317,0.00800688626307463,0.9126713653663285,0.3004884434907321,0.00020529662581966052,0.02340090087903668,0.3
52500.0,53000.0,18.551017954472588,0.007844416591973222,0.8940715117441801,0.30105078277143527,0.0002025528919496714,0.023086072519262306,0.3
53000.0,53500.0,18.63021438589461,0.008115008491723884,0.924967965830885,0.3003378637279546,0.00020763507737714033,0.023666739887276838,0.3
53500.0,54000.0,18.677412245552173,0.008275542165394875,0.9432848748629546,0.30192114280031535,0.00021851177704106963,0.0249069910034628,0.3
54000.0,54500.0,18.674790555978674,0.007934722107843543,0.9042735155434558,0.2994602370549168,0.0001992638573288198,0.02270892746317644,0.3
54500.0,55000.0,18.747570481094836,0.007591476086491002,0.8652684912572121,0.30080159167250253,0.00019965579957085126,0.022756558869077004,0.3
55000.0,55500.0,18.673185588907145,0.007883477431908969,0.8985414964034338,0.3033017759847488,0.00019258113126329997,0.021949975674946515,0.3
55500.0,56000.0,18.718204588718564,0.008140489543596025,0.9278258782776188,0.3006816533844276,0.00019314235930069777,0.022013722662632327,0.3
56000.0,56500.0,18.69108101610706,0.008149835007409404,0.9289934099907643,0.3010318912036746,0.00020245796087093633,0.023078026889903104,0.3
56500.0,57000.0,18.67507513524344,0.00779575049794658,0.8885781804867774,0.3029702025802536,0.0001845394783863658,0.021034248591681848,0.3
57000.0,57500.0,18.71655546873435,0.008193373333282914,0.9339095326231819,0.3033660187806604,0.00020254008373403278,0.023086231670798357,0.3
57500.0,58000.0,18.724467509567795,0.008208025215411717,0.935542115054368,0.30264664785655915,0.00020568066154222873,0.023443266324730254,0.3
58000.0,58500.0,18.658187503758494,0.00847488360864601,0.9657647840732775,0.30578411948747275,0.00019366021922033306,0.022068765594385482,0.3
58500.0,59000.0,18.713429665110127,0.007671728510445918,0.8743279695734562,0.3024978790714491,0.00020559989042935373,0.02343171222741474,0.3
59000.0,59500.0,18.664329640832516,0.00760573857159244,0.8670156971770613,0.30191890923401826,0.0002008029276466605,0.022890517294274104,0.3
