user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
1169297455910981632,"""1169297455910981632""",Michael98986502,1190,468,868,2019-09-04 17:14:14,False,False,United States,I've been in prison for 26+ years for using self defense against the man that molested me and others for years and then attacked to kill me. HELP! #FREEDOM,cbsnews
45404926,"""45404926""",VetforBiden2020,669,229,2164,2009-06-07 19:31:35,False,False,Los Angeles CA,,cbsnews
61511755,"""61511755""",LMKasprzak,456,324,1344,2009-07-30 15:13:44,False,False,"Westfield, NJ","Management consultant,managing director of Advantage Marketing Consulting Services. Marketing communications expert, trusted advisor",cbsnews
1586858875,"""1586858875""",cortneyannnolan,250,123,1336,2013-07-11 21:24:34,False,False,"Boise, ID",24 • Idaho Livin’,cbsnews
715304515,"""715304515""",busbarnes9,2150,156,907,2012-07-25 02:15:32,False,False,"Jacksonville, Florida",,cbsnews
915997564398338048,"""915997564398338048""",mc2makechange,4534,631,359,2017-10-05 17:50:12,False,False,United States,Oxford Advanced Management & Leadership; Harvard Certificate of Management Excellence. Motivational Speaker-Author-Writer-AMEDD Officers lead the way.,cbsnews
174688310,"""174688310""",Davido1213,635,204,869,2010-08-04 15:29:47,False,False,New Hampshire,Franklin Pierce University Class of 2017 & 2019,cbsnews
45358101,"""45358101""",BrodieKeast,98,115,718,2009-06-07 15:32:31,False,False,"Monterey, California",Fractional #CMO helping businesses as a interim executive and consultant. #Hiker and @SFGiants fan.,cbsnews
1244418326840971264,"""1244418326840971264""",vivianwaterss01,229,190,370,2020-03-30 00:17:14,False,False,"Key West, FL","Very easy going and nice to people, i love to smile and mingle with positive people. I am smart and fun to be with, homely and family oriented, decent and loyal",cbsnews
753976621,"""753976621""",EricDanzey,972,286,386,2012-08-12 23:17:56,False,False,"Apex, NC","Husband, Dad, Brother & Friend...",cbsnews
216736363,"""216736363""",TrueBluPatriot,778,306,14431,2010-11-17 15:39:07,False,False,NYC!,A True Blue Democratic Patriot,cbsnews
486346367,"""486346367""",excurley,515,180,395,2012-02-08 06:01:46,False,False,"Chicago, IL","... and being who he wasn't, could be as he wished to be...",cbsnews
1279784050098659328,"""1279784050098659328""",JoanCaro18,671,382,670,2020-07-05 14:28:47,False,False,"St Louis, MO","Old bat who used to be “hot.” Former professional singer at posh hotels in Palm Beach, Boca Raton, Delray Beach, and Jupiter, FL. New account, deleted prior. 🦋",cbsnews
44081271,"""44081271""",Sellwood_Ali,1115,453,2750,2009-06-02 07:46:44,False,False,Mother Earth 🌎 Oregon ,Blow sunshine up my butt & I will fart moonbeams!💨🌠🌙 #TheResistance  #BanAssaultWeapons  #SheIsRising♀ #TimesUp #BlackLivesMatter #SayHerName  🖕45  #VOTE,cbsnews
986040298462728193,"""986040298462728193""",OSSTRADERS,113,266,4496,2018-04-17 00:35:01,False,False,WALL STREET ,"Unique #Stock #Market #indicators from 33 years of resreach. #option #trades
JANUARY 2ND TO JULY 12TH 2020 #ROI   1,300 #PERCENT",cbsnews
1026965721119580160,"""1026965721119580160""",ClineMendenhall,508,135,6137,2018-08-07 22:58:02,False,False,"Derby, KS",PROUD MOM OF 3 GIRLS! Aka also known as June Bug!,cbsnews
45279931,"""45279931""",revlauraucc,199,170,319,2009-06-07 04:03:42,False,False,"San Francisco, CA",,cbsnews
920282186,"""920282186""",juliofrmhouston,1177,761,52795,2012-11-02 03:11:19,False,False,"Houston, TX",,cbsnews
1191622150160961536,"""1191622150160961536""",AliiRidge,1704,320,11188,2019-11-05 07:45:03,False,False,Seattle-ish,"atheist.  dead inside. 
Dwarfer, Browncoat, Trekkie, 'Scaper,  spn, Stargate, Futurama, Fringe. #endometriosis #FuckTrump #BLM 🌈",cbsnews
1941967610,"""1941967610""",rekhapatricio,1229,238,263,2013-10-06 20:29:12,False,False,"Washington, DC","Director, Cause Marketing & Brand Initiatives, National 4-H Council. Mother of 3. Malayalee/Venezolana. Former NPR, Discovery, NBC News. Views my own.",cbsnews
2769550067,"""2769550067""",willgmilo,758,175,2970,2014-09-14 01:49:28,False,False,"Virginia, USA",VCU Political Science | Digital Fellow for @TeamWarnerVA |,cbsnews
990663824511586304,"""990663824511586304""",MaknLovNvKitchn,196,100,5804,2018-04-29 18:47:16,False,False,"Georgia, USA",The personal chef that makes epic love in the kitchen. Download my mobile cooking app & listen to my podcast.. both called JustATouchofJ trending over 150k 🌎,cbsnews
42402568,"""42402568""",bEmmitJones,209,177,1700,2009-05-25 13:14:24,False,False,"Cincinnati, Ohio","Multi-disciplinary Creative Director, principal at C-90",cbsnews
959233271791013888,"""959233271791013888""",ForestViewFoxes,116,387,633,2018-02-02 01:13:28,False,False,"Olathe, KS",Leader in Me elementary school in @olatheschools district,cbsnews
1278399310246207488,"""1278399310246207488""",deerfield_b,464,110,3432,2020-07-01 18:46:03,False,False,"Huntington Beach, CA","MD UCSF 82 Chief of Family Practice 89, 90 Consultant Public Health Washington DC 4/90 Represented CDC 1990 FDA approval 3/27/90",cbsnews
496221098,"""496221098""",BrianPhillipsJr,2695,965,841,2012-02-18 18:47:54,False,False,"Massachusetts, USA","Press Secretary for @JoeKennedy. | Alum: @RepDelgado, @TedraCobb ‘18, @RepDavidScott, @Ossoff ‘17. | Born in VA, Raised in CA, Grew in ATL. (he/him)",cbsnews
28208771,"""28208771""",mdiegnan,359,221,465,2009-04-01 22:05:41,False,False,New York,"Now: CBS Executive Search, Boston sports fan, father of twins. Future: Villa in Tuscany.",cbsnews
961687619779354625,"""961687619779354625""",FletNic,1638,148,1845,2018-02-08 19:46:10,False,False,"Roseau, MN","Nick Fletcher|
Enthusiasm without Intimidation 
♥🏀",cbsnews
40795862,"""40795862""",CarmineKTVL,478,647,11685,2009-05-18 02:43:54,False,False,"Medford, OR","News Anchor & Sports Director @KTVL in Medford, OR. 
Formerly Sports Director @K2TVsports in Casper, WY & PA/CA @ESPN. 
U of Scranton Grad and New Yorker!!",cbsnews
4362667812,"""4362667812""",king0fgamingyt,877,169,5368,2015-11-26 03:51:01,False,False,"Alaska, USA",bruhhhhhh,cbsnews
1275098396085411841,"""1275098396085411841""",DopplegangersP,377,176,2037,2020-06-22 16:09:03,False,False,"Champaign, IL",All opinions expressed are my own. I’ll try to be gentle. #NaziTrump #Resister #LeaveMeALoan #GOPNaziParty #BlackLivesMatter #ReptiliansForBiden,cbsnews
4445253628,"""4445253628""",alex_jares,2316,444,946,2015-12-11 05:32:29,False,False,"New York, USA","Husband, MD/PhD trainee @StonyBrookMed | MS4 applying to psychiatry │ gene + cell therapies | @Yale College, @NIH alum │ views=mine (him/his)",cbsnews
2943638586,"""2943638586""",DezzieOn,413,558,3401,2014-12-26 07:57:29,False,False,HAWAII,| #BLACKLIVESMATTER | Psalms 103:1 | APU ‘22| IG: destinyonaka | snap: shalom_1003,cbsnews
1131068640294449152,"""1131068640294449152""",4awright1,736,350,184,2019-05-22 05:25:52,False,False,"Crescent City, CA","Husband, father to 5, student, teacher of 3rd and 4th graders at a Title 1 & 6 school on a Native American Reservation.",cbsnews
30220923,"""30220923""",quietype,275,124,1108,2009-04-10 14:04:01,False,False,"Chicago, IL",Thomas Sondergeld  is an energetic & strategic healthcare leader. Passionate about healthcare & well-being. Looking for a new role in Healthcare.,cbsnews
1274036957887311874,"""1274036957887311874""",arleenmcwillt,616,468,2589,2020-06-19 17:51:15,False,False,Small Town Ohio,"Music Lover, Sports Fanatic! Proud Liberal Democrat! Vote BLUE!",cbsnews
1276327286657044480,"""1276327286657044480""",bigbidnesses,705,250,4006,2020-06-26 01:32:24,False,False,"Fairfield, CA","I like to debate politics, and I was recently reminded that Jesus taught were supposed to turn the other cheek........",cbsnews
827585973399719940,"""827585973399719940""",WisewomanD,1126,945,10566,2017-02-03 18:34:06,False,False,"TN, Tampa Bay/ Gulf coast",SouthernDem💙Ret’dFedEmp🇺🇸 I❤️my Daughters&Grandpets🐶🐱#IbeatHepC #TNVOLS🧡#GodAndCountry #SmokyMts 🧸🦌#sandybeaches🦩🏖#IBlockMAGATs 🌊🌊🌊🌊,cbsnews
49718926,"""49718926""",jcparraluces,1395,655,6505,2009-06-22 18:36:19,False,False,New York City,EIC de Metrovelvet / Periodista / Productor de TV & Corresponsal free lance - Fashion lover living in NYC - taken,cbsnews
414760550,"""414760550""",kathy_kal,938,600,61087,2011-11-17 13:09:22,False,False,"Georgia, USA",😎🇺🇸,cbsnews
24190367,"""24190367""",gwenmajewski,226,227,2382,2009-03-13 15:35:18,False,False,"Massachusetts, USA",Travel enthusiast ✈️ | #AIA licensure candidate | #Architecture by day at @perkinswill_BOS 📐 | Past Leadership Chair of @WIDboston | B.Arch Alum @RWU_saahp,cbsnews
197254801,"""197254801""",123phenom,147,240,1896,2010-10-01 01:04:40,False,False,"Ottumwa, IA",,cbsnews
60449929,"""60449929""",JaneSenior,913,420,6931,2009-07-27 01:29:39,False,False,"Indianapolis, IN","Executive Director, ACSM Foundation;  Wife, Aunt, Bassett Mom, lover of all sports, gardening, cooking, baking & 🍷",cbsnews
26658034,"""26658034""",schayde1,951,195,16800,2009-03-26 01:47:59,False,False,"Lansing, Michigan, USA",I am ... unique. This space here is just not enough to explain who I am.,cbsnews
55985874,"""55985874""",prifaester,441,145,648,2009-07-12 01:43:09,False,False,"Miami, FL",In three words I can sum up everything I've learned about life: it goes on!,cbsnews
450775741,"""450775741""",bhurdey,829,228,1088,2011-12-30 17:00:34,False,False,United States of America,"Arsenal fan to the core,we are blessed as gooners",cbsnews
1199041115049082884,"""1199041115049082884""",Kvandusen1,746,199,6507,2019-11-25 19:04:21,False,False,Pennsylvania,"Quality Analysis Specialist, activist for Fair Districts PA. Opinions are mine. She/Her. Parent, wife, military life.",cbsnews
1093712494768603137,"""1093712494768603137""",jeff_jeffwilson,821,139,187,2019-02-08 03:25:53,False,False,"Miami, FL",,cbsnews
131923510,"""131923510""",PatrickC212,184,192,1545,2010-04-11 19:23:12,False,False,"New York, New York",another joke. is just another joke.,cbsnews
2335563307,"""2335563307""",MamaDLynch,298,384,2059,2014-02-09 19:23:09,False,False,"Charles City, IA","Wife, Mother, Daughter, Friend, Secretary at Washington Elementary School in Charles City, IA ( Do something nice for someone today ) ▶️",cbsnews
29353918,"""29353918""",jeff4100,312,118,1848,2009-04-07 02:08:44,False,False,"South Carolina, USA","Minister at Grace UMC, farmer. Graduate of Spartanburg Methodist Junior college, NGU, SMU and Perkins Seminary. Vietnam Veteran! NEC-ASPERA-TERRENT",cbsnews
261439010,"""261439010""",KevinReidSays,393,289,7672,2011-03-05 23:42:53,False,False,"Kernersville, NC",,cbsnews
69981013,"""69981013""",Kimma333,1695,792,1728,2009-08-29 22:36:31,False,False,United States,"#YangGang 

Free Thinker & Truth Seeker",cbsnews
847095967396585472,"""847095967396585472""",WoodsonJones254,285,256,221,2017-03-29 14:39:51,False,False,"Cedar Hill, TX",True leaders don't create followers; They create more leaders. #Educator #InstructionalLeader #LonghornsReadtoLead📚#CHISDTheLeadingChoice🤘🏾 #StayLit🔥,cbsnews
717084354523041792,"""717084354523041792""",YoungOGRallen,1472,192,3353,2016-04-04 20:20:07,False,False,"Woburn, MA",My current situation a Lituation,cbsnews
720328436422615045,"""720328436422615045""",littlezupa,1348,286,2833,2016-04-13 19:10:57,False,False,"Lancaster, CA","I collect memories & experiences, not things! 🧭 (I take coffee donations at all times, though. ☕ )
I really love my life! #grateful",cbsnews
14089015,"""14089015""",JohnnyV1,659,606,1331,2008-03-06 15:07:13,False,False,San Francisco,"Product Design & Developer, Entrepreneur. Observer, Tinkerer, & Collaborator.",cbsnews
937990760,"""937990760""",SeanPKerry,553,404,1317,2012-11-09 23:30:57,False,False,"Miami, FL","Husband, Dad, Running, Gym,  Spirits, Cocktails and Bars 🍸",cbsnews
27747395,"""27747395""",Spawlak880,491,208,1499,2009-03-30 22:28:41,False,False,Denver Colorado,,cbsnews
890431615738015744,"""890431615738015744""",SamslineW,520,415,2698,2017-07-27 04:40:15,False,False,"Ohio, USA",🇬🇭 ♓️🥰💗,cbsnews
3074119093,"""3074119093""",thagameneedchgn,235,122,167,2015-03-11 22:19:38,False,False,"Sugar Land, TX",I am ME! That is My Power...♉️♎️♐️ 5%er,cbsnews
3026411089,"""3026411089""",giles_whitaker,746,491,7767,2015-02-18 15:44:52,False,False,"Nashville, TN",I AM A FOLLOWER OF JESUS THE CHRIST!!! HE IS MY MASTER & I CALL HIM LORD. Graduate of the only true blue Tenn. State University and Meharry Medical College.,cbsnews
944752086385872896,"""944752086385872896""",Dekskitchen,298,212,179,2017-12-24 02:10:24,False,False,"New York, NY",Deks Kitchen Supply,cbsnews
75401601,"""75401601""",r_mayer,577,459,13612,2009-09-18 22:19:34,False,False,"Queens, NY",Producer @CBSLocalSports/@CBSLocal. Sports update anchor. Voice-over Artist. Views and opinions are my own. Here for the jokes.,cbsnews
184946736,"""184946736""",marjmill,1443,173,1137,2010-08-30 21:48:29,False,False,New Orleans,"Educator, entrepreneur, follower of Jesus, mother of @robyn_paige and Herb",cbsnews
19989571,"""19989571""",jeffmacharyas,129,225,5719,2009-02-03 18:06:16,False,False,"Colonial Beach, VA","Director of Communications & Marketing at Rappahannock Community College - Northern Neck,Virginia.
https://t.co/F5nu7lZRHr
Correspondent for https://t.co/AC14JEFvM1",cbsnews
834492115417759759,"""834492115417759759""",B_Eric_Tomlin,1399,640,10094,2017-02-22 19:56:39,False,False,"Texas, USA",Progressive. Computer Geek. Poet. Jazz Lover. Bass Lover as in the instrument. Reader and learner. No Trolls Obama made America Great. Love to trigger dumbasses,cbsnews
34694425,"""34694425""",soquietly,1415,595,7637,2009-04-23 18:54:09,False,False,United States,🌷 ☕️ •• May I pet your dog? 🐶 she/her #BLACKLIVESMATTER,cbsnews
41213392,"""41213392""",itscswalter,441,670,12706,2009-05-19 21:17:09,False,False,"STL, USA 📍",Son of God | Polymath | Psalms 1:1-3 | 1906 | IG: @itscswalter,cbsnews
42547825,"""42547825""",SuzyMontalalou,1246,340,956,2009-05-26 02:48:00,False,False,"Kyle, TX","Social Media Advisor for GoDaddy, writer, observer, astrologer and tarot reader. https://t.co/4uYLYKyYsg…",cbsnews
328325136,"""328325136""",ThatNatPike,322,242,5965,2011-07-03 04:44:24,False,False,"Ohio, USA",C L E V E L A N D || Dogs and cheese make me happy.,cbsnews
22086944,"""22086944""",ktefarwell,808,449,2821,2009-02-27 00:44:16,False,False,"Portland, OR",Marketing & brand strategist for health and the environment.,cbsnews
1424857152,"""1424857152""",kathleenmeryle,1542,430,5636,2013-05-13 07:34:08,False,False,"Vancouver, British Columbia",It seemed like a good idea,cbsnews
729631707683381248,"""729631707683381248""",AminMJH,651,331,3775,2016-05-09 11:18:49,False,False,"Washington, DC",بی تو مهتاب شبی باز از آن کوچه گذشتم...,cbsnews
1502770502,"""1502770502""",tanize84,1432,958,5919,2013-06-11 12:36:13,False,False,"Durham, NC",Feminist+Activist+Unionist | Contributor and Editor of CULT @DinamoPress | Multiple PhDs | Cat lover | Rome 🏖 Durham 💃🏻 Gainesville 🐊,cbsnews
1278656840180600833,"""1278656840180600833""",miami_diario,179,598,4122,2020-07-02 11:49:34,False,False,"Miami, FL","Somos la ventana informativa para quienes viven, trabajan, hacen negocios, visitan o tienen sus raíces en #Miami Con nosotros, ""Vive Miami en Español""",cbsnews
769922557,"""769922557""",hannahrues,2361,961,7582,2012-08-20 17:39:53,False,False,Kansas City,Healthcare https://t.co/2Zk2zBdklu.Sports.,cbsnews
760237888995024897,"""760237888995024897""",GHQfm,234,364,1658,2016-08-01 22:16:52,False,False,"Gainesville, FL","GHQ is your connection to campus, led by students, coached by industry leaders, but controlled by YOU. Set the campus playlist at https://t.co/DF9SiVpuXY.",cbsnews
863391688080977920,"""863391688080977920""",SarahSmile0381,563,162,234,2017-05-13 13:53:14,False,False,"Ponte Vedra, FL","Mommy of 3 rambunctious, silly, snuggly boys. Addicted to teaching, learning, & caffeine.",cbsnews
1271098307557969923,"""1271098307557969923""",DarnellaFrazie2,3034,882,6477,2020-06-11 15:13:54,False,False,"Austin, TX",🇺🇸 LADY PATRIOT LOCATED IN TEXAS 🇺🇸 #WWG1WGA 🇺🇸 #TheGreatAwakening 🇺🇸 #KAG2020 🇺🇸 #GreatSolarFlash 🇺🇸 #ObamaGate 🇺🇸,cbsnews
850091748,"""850091748""",TMcGeefully,407,161,271,2012-09-27 23:01:31,False,False,Tennessee,"Communications, Change and Training Professional - Human Resources - Customer-Experience Driven - Design Thinking for HR - HR Operations",cbsnews
755858144,"""755858144""",ladyb2911,549,140,1292,2012-08-13 21:23:03,False,False,"Jacksonville, FL",I am a mother to a beautiful baby girl. I  am a future entrepreneur. I am a daughter of Jesus Christ.,cbsnews
1257402130148872193,"""1257402130148872193""",40Syko,1549,469,4498,2020-05-04 20:10:18,False,False,"Morrison, Tennessee ","@Erickrieger1313 on Parler. #KAG2020 I'm originally from WA state so yes I'm very familiar with its lunatic left politics.
l was #AntiAntifa before it was cool.",cbsnews
